Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P1280/2010,2010-12-28,G01V 8/10,,,,2010-12-28,5,Installation for defense or protection allowing the control of the entry of people,"The invention relates to light structures for the total video monitoring and the remote control of the system, and for the pre-recording of access badges, characterised in that they include booths to be placed on the ground, or slightly above the ground, that comprise a control or survey room oriented towards the outside and, adjacent thereto, 1 to 7 turnstiles or rotating drums oriented towards the entrance or the exit and arranged on a platform that is optionally covered by protection means and provided with signalling panels.",CAVAS,"Route du Petit Lanquetot, BP 40006, 76210 Lanquetot, France","Route du Petit Lanquetot, BP 40006, 76210 Lanquetot, France",,,,,,,,,,,
P1202/2010,2010-12-08,H02J 7/00,,,,2010-12-08,5,IZUOGU MACHINE (THE TIME-LIMITED SELF SUSTAINING EMAGNETODYNAMICS MACHINE),"The present application relates to THE IZUOGU MACHINE (the time-limited self sustaining emagnetodynamics machine) . The abstract of the disclosure is submitted herewith as required by 37 C.F.R. §1.72(b). As stated in 37 C.F.R. §1.72(b): A brief abstract of the technical disclosure in the specification must commence on a separate sheet, preferably following the claims, under the heading ""Abstract of the Disclosure."" The purpose of the abstract is to enable the Patent and Trademark Office and the public generally to determine quickly from a cursory inspection the nature and gist of the technical disclosure. The abstract shall not be used for interpreting the scope of the claims. Therefore, any statements made relating to the abstract are not intended to limit the claims in any manner and should not be interpreted as limiting the claims in any manner.","IZUOGU,EZEKIEL DR","NO.87,FOURTH AVENUE,CITEC VILLA,GWARIMPA,P.O.BOX 9602,ABUJA NIGERIA","NO.87,FOURTH AVENUE,CITEC VILLA,GWARIMPA,P.O.BOX 9602,ABUJA NIGERIA",,,,,,,,,,,
P1276/2010,2010-12-26,A01N 25/10,,,,2010-12-26,5,A formula used as Cockroach Gel Baits.,"Considering the human needs for effective, safe and environment friendly method for fighting cockroach, many experts worked hard to achieve such purpose. The simple idea is to find cockroach attractants and to mix the fighting agent with such materials. The ingredients of cockroach bait gel are: Peanut -40.00%/ Sugar +Salt + essential + oils -30.00%-/ Glucose sugar -10.00%-/ Vanilla Flavor -5%-/ olin date -1.95%-/ Wheat flour -13.00%-/ Fipronil -0.05%-.",Mansour Mohammad Ahmad Alhaj; Ezzelden Osman Merghni Osman.,"P.O. Box 17472, Ajman, United Arab Emirates.; P.O. Box 17472, Ajman, United Arab Emirates.","P.O. Box 17472, Ajman, United Arab Emirates.; P.O. Box 17472, Ajman, United Arab Emirates.",,,,,,,,,,,
P1227/2010,2010-12-14,B60K 15/063,,,,2010-12-14,5,drvie,kkgp[gk,Fatima Muhammad Ali Al-Kaabi-Rashidiya Ali Al-Zyoudi,Al Ain,Al Ain,,,503315933,+971503315933,,,,,,,
P1228/2010,2010-12-15,B65F 5/00,,,,2010-12-15,5,ENVAC AUTOMATED WASTE COLLECTION SYSTEM,"The invention is mainly concerned with a system for managing waste by means of vacuum. The idea according to the invention is to increase the overall cost efficiency of the system by allowing a more effective management of waste collected from a number of insertion points. More particularly, the system permits intermediate storage of inserted waste downstream of the insertion points. In this way, the utilization of the available resources in a vacuum operated waste collection system is substantially improved, and this results in a versatile, efficient and reliable system. The above solution has turned out to be equally efficient for systems of different kinds, in combination with stationary as well as mobile waste transport systems.",Envac Middle East FZE,"P.O box 18053 Jebel Ali, Dubai, United Arab Emirates","P.O box 18053 Jebel Ali, Dubai, United Arab Emirates",,,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P41/2011,2011-01-12,F03G 6/06,,,,2011-01-12,5,POADS LIGHT AND UTILITY GENERAL BY SUN POWER,Solar Enegy cell to generating electriccal emergy +high power charging +temporary automatic +flash searchlight and all in special specification,BADER ELDEIN SALSH NASR,DUBAI P .B450450 UAE,DUBAI P .B450450 UAE,,,504180177,+971504180177,,,,,,,
P97/2011,2011-01-30,G08C 17/02,,,,2011-01-30,5,Design of Rapidly Deployable Mast Mounting Assembly With GSM Antenna for the provision of Mobile Coverage for a moving Convoy using Satellite &ndash; BTS- to- BSC link.,"The Article provides the design of the Mounting technique required for fixing a rapidly deployable mast with GSM omni antenna on top of a vehicle. This is primarily required to provide mobile communication service to a moving convoy using Satellite –BTS-to –BSC link. To achieve this requirement a continuously moving GSM coverage pattern that follows the traveler is required. To implement the idea, a simple design is adopted to move the GSM Antenna and mast along with the traveler. The mounting is designed around a light weight Mast as a center pole supported with two tie rods. The tie rod position is predefined to keep the mast with antenna in an up right position with out swinging and swaying while on the move. The tie rod along with the mast is designed as a tripod which gives the required balance to the mast on top of the vehicle. The design is very simple so that the deployment and stowing of the mast needs no extra tools .The entire system can be folded back and stored on top of the vehicle with simple locking& un locking mechanism.",EMIRATES TELECOMMUNICATIONS CORPORATION,"Etisalat Tower, P.O.Box 3838, Abu-Dhabi, UAE","Etisalat Tower, P.O.Box 3838, Abu-Dhabi, UAE",,,,,,,,,,,
P58/2011,2011-01-13,F03B 11/00,,,,2011-01-13,5,The method of generating electricity power from hydraulic pressure,"To manufacture the system and assemble its components and to manufacture small electric generator. Motor that works with D.C current (Battery) to connected to a hydraulic pump and then connecting the pump with the hydraulic motor. With Iron pipes or with a high pressure hose. After that speed of the hydraulic motor that has centrifugal revolution (movement) will be reduced by a reduction gear box towards the generating head. After that the movement is transferred with a belt to the battery charger, to keep the battery in full charge. There is a filter between hydraulic oil tank and hydraulic pump. There is a hydraulic oil cooler (radiator) to cool hydraulic oil when it comes out from the motor before it goes to the tank. By completing the assembly of the components of this system we will have a power generating system that doesn't use fuel, doesn't have emissions that pollutes the environment. It is also a noiseless machine that is completely environmentally friendly, This I dear can be developed and take to another scale to manufacture new cost effective and -green power generating stations.",KHALEEL BURHAN KHALEEL AL QAYSI,"New Baghdad, Baghdad, Iraq","New Baghdad, Baghdad, Iraq",,,,,,,,,,,
P96/2011,2011-01-30,G07C 5/00,,,,2011-01-30,5,Design and Implementation of Power Supply system for communication equipment in a vehicle providing mobile service coverage for a moving Convoy using Satellite &ndash;BTS- to- BSC link.,"The system meets the power requirement for providing Mobile Communication service to a moving convoy using Satellite –BTS to BSC link. The power supply is designed to meet the power requirement of 230 V AC and 24 V DC with high load requirement. Since the communication equipments are on the moving vehicle, external commercial power solution is not practical. Hence power supply is specially designed with out depending on the commercial source. 230 V AC power requirement for feeding the micro Base Transceiver Station (BTS) and Satellite Communication modem is generated by using the 12 V vehicle alternator in coordination with a set of inverters and battery banks. 24 V DC power is also required to operate Global positioning system, Antenna Control Unit and Radio frequency communication equipments. This is achieved by introducing an additional 24 V alternator in the vehicle which is coupled to the engine. The output voltage is converted to DC and smoothened using a set of battery banks. However, provision is also made to switch power source between internal or external while BTS is not in motion but with in the proximity of commercial power.",EMIRATES TELECOMMUNICATIONS CORPORATION - ETISALAT; EMIRATES TELECOMMUNICATIONS CORPORATION,"Etisalat Tower, P.O.Box 3838, Abu-Dhabi, UAE; Etisalat Tower, P.O.Box 3838, Abu-Dhabi, UAE","Etisalat Tower, P.O.Box 3838, Abu-Dhabi, UAE; Etisalat Tower, P.O.Box 3838, Abu-Dhabi, UAE",,,,,,,,,,,
P95/2011,2011-01-27,B23K 26/362,,,,2011-01-27,5,Laser or Nano Laser Engraving/coding mechanism to control on Fake Medicine/drug,"The present invention is a method of coding /engraving secret invisible/or visible on medicine/drug pills/tablets or packets/bottles of medicine/drug or any other product at any suitable place as per requirements to protect/avoid from fake/duplicate drugs. In another way the secret invisible or visible coding/marks, designs could be engrave before final drug production or filing medicines in capsules or after finished product as per requirements.",Mousa Eisa Mousa Al Amri,"Al Reem Tower 303, post box 14427, Dubai UAE","Al Reem Tower 303, post box 14427, Dubai UAE",,,,,,,,,,,
P118/2011,2011-02-03,C02F 1/00,,,,2011-02-03,5,Providing and recycling water in open agricultural areas,"Saving ground water from depletion and providing and recycling water in open agricultural areas . This experiment is a hole in the ground that consists of several points as it is described in the detailed description . After we had completed it , we reached to good and excellent results as it differed from the old agriculture system that we were able to provide over 200% of the amount of used water in recycling water and if we use it once we will be able to provide about 70-80% and we maintained energy as it is shown in the detailed description as well as we saved the groundwater from organic fertilizers. We facilitate the elimination of all fungal and bacterial pests and insects in the soil",Hamdan Mohammed Saeed Al-Aryani,"PO Box 18364, Al Ain","PO Box 18364, Al Ain",,,506192266,+971506192266,,,,,,,
P152/2011,2011-02-20,C04B 14/10,,,,2011-02-20,5,Inserting Different material &amp; objects in cement paving block.,"A stamp molding technique is used to press a fresh concrete paving block in different shapes such as squire, triangle & rectangle, within a depth of 5mm to 55mm where a combined material is used to hold the desired tailored material or objects inserted inside the cement paving block as per the attached pictures.",Mr. Saleh Meshabeb Fadel Mohammed Al Otaibi.,"P.O. Box 1973, Al Ain, Abu Dhabi, United Arab Emirates.","P.O. Box 1973, Al Ain, Abu Dhabi, United Arab Emirates.",,,501300062,+971501300062,,,,,,,
P267/2011,2011-03-22,B08B 17/02,,,,2011-03-22,5,ENERGY HARVESTER FOR LED LUMINAIRE,A light-emitting diode luminaire includes at least one light-emitting diode and at least one thermoelectric generator in contact with a portion of the luminaire. The at least one thermoelectric generator is operable to harvest energy from heat dissipated,Masco Corporation,"01 Van Born Road, Taylor, Michigan 48180,","01 Van Born Road, Taylor, Michigan 48180",,,,,,,,,,,
P208/2011,2011-03-07,B60K 6/22,,,,2011-03-07,5,Renewable energy to mechanical movement tanmd,The device converts the battery power 12 v AC to 240 DC by the power adapter is providing the engine power to Touder born 12 V power 110 amps to provide the battery powered the battery to provide the converter power for energy is converted from AC 12 volts to 240 DC this way is a complete cycle for power generation The device power feeding himself and give renewed energy by generator Possible we would have a train and the exploitation of the kinetic energy of the train the same way the train to move and SQL generators to generate energy and when the train drives the generators by the mechanical movement of the train and the transfer of power lines across the wire hanging highest train is passed Alslak to pools of energy and recycling of energy on a number of trains or vehicles,MATAR HAMAD,P,P,,,97151530020,+97151530020,,,,,,,
P236/2011,2011-03-14,There are no classifications,,,,2011-03-14,5,"PRODUCTION OF A NATURAL ANTIBIOTIC, AND ITS PROCESS DERIVED FROM DATE PITS DEGRADED BY FUNGI TO TREAT MICROBIAL BACTERIA OF BROILER CHICKENS","The invention discloses a natural antibiotic product and the process for producing it from date pits degraded by fungi to treat microbial bacteria of broiler chickens. thereof, this invention documents a natural antibiotic in poultry feed and its process in using date pits degraded by fungus (Trichoderma reesei) to create a safer alternative for poultry. Degraded date pits by fungi can be produced using the Solid State Degradation system, inside an incubator. The effect of adding degraded date pits to the starter and finisher diets results in similar final body weights and feed conversion ratios in all treatments, indicating a possible replacement for part of the corn in broiler diets by date pits. The results of using date pits degraded by fungi as a natural antibiotic product in poultry feeds with a 5-10% concentration could reduce the microbial bacterial population (pathogenic diseases) such as: Salmonella spp, Campylobacter spp, Shigella spp and Escherichia coli, and could replace the currently used and recommended antibiotic as a chicken growth promoter and disease prevention and treatment for poultry.","United Arab Emirates University, Faculty of Food and agriculture",uae,uae,,,37133233,+97137133233,,,,,,,
P229/2011,2011-03-10,There are no classifications,,,,2011-03-10,5,Painting by Nature &ndash; creation of artwork/canvas/pictures by natural movement without direct physical or manual interference,"The invention describes new form of art by using movements of nature in order to create paintings/pictures/artworks. Main characteristics of the invention lie in the fact that the artist is not directly involved in the creation of the painting/picture/artwork, since the result of the process is based on the uninfluenced movements of the nature. Several tools are needed in order to successfully initiate the process of painting, such as a blank canvas (1), canvas frame (2), a grid or net (3), color containers (4) and a mean of transportation (5). Blank canvas (1) is affixed to the mean of transportation (5) using a canvas frame (2). Color containers (4) are affixed to the grid or net (3), which, in return, is fixed to the mean of transportation (5). There is space between the hanging color containers (4) and blank canvas (1) on the base of mean of transportation (5). By moving the mean of transportation (5) and dripping of the color from the color containers (4) a painting/artwork is created",Alexander Liske,UAE-  City  -  Dubai - P.O. Box: 21470,UAE- City - Dubai - P.O. Box: 21470,,,00971-(0)50-3524624,+9710503524624,,,,,,,
P281/2011,2011-03-27,B61D 39/00,,,,2011-03-27,5,Title parking impact protector,This invention is aimed at protection of cars against acratches and impacts in the parking areas among congested cars lined up in the parking Tpocedure for doing that is py dropping a2mm thickness plastic roll from both sides of the car through the aluminum cover fixed on the car there are two types of impact protectors one is remote control and the other is manually operated by pulling the roll down and hooked,Mohamed rashwan hanafi ahmed,ALAin - UAE,ALAin - UAE,,,507626911,+971507626911,,,,,,,
P305/2011,2011-03-31,"A47L 1/02, A47L 11/38",,,,2011-03-31,5,MACHINE TO CLEAN FACADE OF A BUILDING,An apparatus for cleaning facades including glass surfaces of high rise buildings. The apparatus includes a machine having a frame for attaching components and equipments of a main unit; a thrust provider for generating force to keep the main unit in contact with the facade; a hoist to enable lifting and lowering of the main unit; a laundry unit comprising a fabric sheet to clean the facade; a roller attached to end of extended arms of the main unit; and a control unit installing electrical controls on the main unit. The machine provides a number of novel elements and safety features by applying simple design concept that is practicable to wide range of buildings of glass or flat façades.,Ahmed Ali Ibrahim ALSHEHHI,"P.O. Box 12127, Al – Ruwais, Abu Dhabi, United Arab Emirates","P.O. Box 12127, Al – Ruwais, Abu Dhabi, United Arab Emirates",,,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P296/2011,2011-03-30,F16L 9/14,,,,2011-03-30,5,Glass Fiber Reinforced Plastic Pipes Encased in Reinforced Concrete,"Glass fiber reinforced plastic (GRP) pipes are widely used throughout the world for various applications. They can be manufactured in several ways and in accordance with different international specifications to suite each application. For underground pipe networks however, there are two methods of installation: a) Open-cut installation in which a trench is dug in the ground and the pipes laid out and connected together in the trench, and b) Micro tunneling in which the pipes are fed and continuously pushed (Jacked: hence called jacking pipes) behind a micro-tunneling/boring machine from one point to the other. Method a) is typically used for shallow networks in soft soil conditions while method b) is applicable to deep lines and in rock soils. The most widely used jacking pipes in the world are the reinforced concrete pipes (lined or unlined), other types of jacking pipes used are carbon steel and GRP pipes. For sewer lines in general however, it is important for the used pipe to have essential properties: 1) The inside surface of the pipe shall be smooth to facilitate the flow of sewer effluents, 2) the pipe shall be able to resist the chemically severe conditions resulting from the chemicals in the effluents, its temperature, and humidity, 3) Sufficiently strong to withstand the pressure forces resulting from the surrounding soil, and 4) economically competitive. Reinforced concrete only pipes can fulfill points (3) and (4) above, while GRP fulfills points (1) and (2). It is possible to manufacture GRP pipes that can fulfill points (1), (2), and (3) above and work as a jacking pipe, but then it will have to be too thick and therefore very expensive. Therefore, these new pipes (GRP pipes Encased in Reinforced Concrete) were invented to meet all the requirements of Jacking pipes).",Mohammed Abdullah Al- Refaey,"P.O. Box 53177 Abu Dhabi , U.A.E.","P.O. Box 53177 Abu Dhabi , U.A.E.",,,,,Emirates Intellectual Property Service,581129,Sharjah,info@emiratesip.com,43306339,+97143306339,"2201, Single Business Tower, Sheikh Zayed Road, P.O. Box 413430, Dubai, United Arab Emirates -"
P394/2011,2011-04-24,G01B 17/00,,,,2011-04-24,5,Telescopic continuous flight auger (for piles),The new invention is to have deep piles with telescopic continuous auger using three or four telescopic pieces can be or can go inside each other (same as telescopic) and at the end of those pieces there is cutting head which responsible about pile drilling. Those pieces are connected with the bolts through holes .the holes are in the upper part and lower parts but the bolts will be connected either from upper part or lower part depending on the case of drilling or casting of the pile.,Alaa Eldein Beshir Saleh Abdou,Abu Dhabi,Abu Dhabi,,,502330996,+971502330996,,,,,,,
P347/2011,2011-04-14,B60C 19/00,,,,2011-04-14,5,Piston unit for generating electrical power through exploitation of traffic on road,"The invention is a vertical domed head piston extended down, while there is a piece in the neck well-fixed with nails to help piece to move up and down. There is another point piece fixed at the end, stretches during the process of pressure the plunger, through sliding on rings, connected to round crutch, which is connected to electric generator for running it during stretching back and forth. All shall be fixed through bases and springs help piston to go up and down when pressing. Such components are within a metal box. The other form is a point piston connected to generator's piston directly, with all features and components of the first form. Piston is fixed on roads. When care tires pass through these pistons, they will be down, and the point side will rotate round crutch, which will move the generator and result in energy as in fans generators.",MOHAMMED HASSAN ABDULRAHMAN ABDULLA; ALI ABDULLA ALI MOHAMED BIN SHAIBAN AL MEHAIRI,UAE ABU DHABI P .O 113636; /ABU DHABIUNITED ARAB EMIRATES,UAE ABU DHABI P .O 113636; /ABU DHABIUNITED ARAB EMIRATES,,,0506515215; 0506000089,+971506515215; '+971506000089,,,,,,,
P318/2011,2011-04-06,"E01F 13/00, E01F 15/00",,,,2011-04-06,5,Study of science project on reducing the rate of fog in the winter,"This study is an electronic circuit function and reduce the proportion of fog made in the streets and leading to increase the proportion of traffic accidents. This department solar powered by a solar cell to maintain electrical energy. That solar power works on the management of the Department relating to the fan sensor, which senses humidity. When there is fog, the sensitive work as the key to the Department of Electrical works to close the circle leading to rotation of the fan by the solar energy stored in the solar cell and thus spin the fan and in turn, work to move the particles of fog and colliding stick together producing heat energy as a result of impact and thus lead to evaporation and keep the fog away from the streets And reduce traffic accidents. Get on the fan on the same columns lighting keep away until the fog away from the streets so people can see the road clearly. Solar cell",NOURA SEED AL SHEIHI,UAE,UAE,,,,,,,,,,,
P379/2011,2011-04-24,B03C 5/00,,,,2011-04-24,5,Dielectric Liquid Purification,"The existence of method and apparatus used in removal of dirt from dielectric liquid flow is known. In the cylindrical structure 3, there are mass of poles made in the form of cylindrical sheets 4 through the inlet slits 9. The dielectric liquid exit through the resemble slits of the opposite side. During passage of the two polar liquids, the dirt which is stacked in the dirt accumulation cells 8 is extracted.",Mr. Obaid Mobarak Obaid Mobarak; Mr. Andrii Nikitin; Mr. Igor Sverdlichenko,"Suites 12 & 13 , 35 th Floor , AL Shatha Tower, Sheikh Zayed Road , P. O. Box 62639 , United Arab Emirates; Suites 12 & 13 , 35 th Floor , AL Shatha Tower, Sheikh Zayed Road , P. O. Box 62639 , United Arab Emirates; Suites 12 & 13 , 35 th Floor , AL Shatha Tower, Sheikh Zayed Road , P. O. Box 62639 , United Arab Emirates .","Suites 12 & 13 , 35 th Floor , AL Shatha Tower, Sheikh Zayed Road , P. O. Box 62639 , United Arab Emirates; Suites 12 & 13 , 35 th Floor , AL Shatha Tower, Sheikh Zayed Road , P. O. Box 62639 , United Arab Emirates; Suites 12 & 13 , 35 th Floor , AL Shatha Tower, Sheikh Zayed Road , P. O. Box 62639 , United Arab Emirates .",,,,,United Trademark and Patent Services,215663,Sharjah,uae@unitedtm.com,06 -5722742,+97165722742,"BUHAIRA CORNFCTL, OFFICE BUHAIRA BUILDING 203, SHJ, UAE -"
P345/2011,2011-04-13,G08G 1/09,,,,2011-04-13,5,ZAD Lighting System for Carriageways,The invention pertains to a lighting system comprising of individual module successively embedded along the road with each lighting module (b) being illuminated as the vehicle passes through a predetermined nodal point. Each module (b) remains in the active state for a certain amount of programmed time thereby enabling the vehicle to proceed further through a continuously illuminated road. The invention aims to conserve both energy and money when compared to the conventional system of road lighting.,Mr. Saeed Khalaf Yousef Abdulla Bahri  AL-Hammadi,"P.O Box 77191 , Abu-Dhabi , United Arab Emirates","P.O Box 77191 , Abu-Dhabi , United Arab Emirates",,,,,United Trademark and Patent Services,215663,Sharjah,uae@unitedtm.com,06 -5722742,+97165722742,"BUHAIRA CORNFCTL, OFFICE BUHAIRA BUILDING 203, SHJ, UAE -"
P380/2011,2011-04-24,C10M 169/04,,,,2011-04-24,5,Apparatus used for extension of validity of turbine lubricant and other industrial oils,"And for what is shown by the experience in industrial sites and above mentioned devices which can secure a degree of cleanness of oil more than 8- 9 according to NAS 1638 parameters. And in the same time, the industry requires higher degrees of cleanness which is justified by the increased validity requirements - according to the requirements of ICAO, 30% of accidents results from dirt in liquids used in planes and about 50% of failure of jet motors and up to 90% of failure of hydraulic systems -. According to experts in the field of hydraulic, the cleanness of operational liquids must be not less than 2-6 according to NAS 1638 parameters. In addition, it's known that all turbines oils and transformers oils and other industrial oils have particular expiry date and usually it doesn’t exceed 5 years. And as a rule, the expiration of turbine oils doesn’t exceed 5 years. And it is determined by Kebra and Telfa operation. Spoilage of oil is a complete signal result from the effect of air on oil which result in accelerating of oxidation process and change in temperature and presence of small dirt particles and water in all types of oils. The oil become invalid when one of its important parameters reach the maximum allowed value either if the other parameters still in the allowed limits, and always the oil is affected by the following parametrs: - Acidity; - Resistance to oxidation in high temperature; - Density of mechanical parts; - Density of water. The modification of some parameters is allowed for some multiple devices which use different methods for renewal for: - For removal of foreign mechanical particles, we often use drum filter and electrical cleaners; - For removal of water, we often use drum filters and electrical fields (precipitation and centrifugal force; - For monitoring the degree acidity, we often use chemical methods.",Mr. Igor Sverdlichenko; Mr. Obaid Mobarak Obaid Mobarak; Mr. Andrii Nikitin,"Suites 12 & 13 , 35 th Floor , AL Shatha Tower, Sheikh Zayed Road , P. O. Box 62639 , United Arab Emirates .; Suites 12 & 13 , 35 th Floor , AL Shatha Tower, Sheikh Zayed Road , P. O. Box 62639 , United Arab Emirates; Suites 12 & 13 , 35 th Floor , AL Shatha Tower, Sheikh Zayed Road , P. O. Box 62639 , United Arab Emirates","Suites 12 & 13 , 35 th Floor , AL Shatha Tower, Sheikh Zayed Road , P. O. Box 62639 , United Arab Emirates .; Suites 12 & 13 , 35 th Floor , AL Shatha Tower, Sheikh Zayed Road , P. O. Box 62639 , United Arab Emirates; Suites 12 & 13 , 35 th Floor , AL Shatha Tower, Sheikh Zayed Road , P. O. Box 62639 , United Arab Emirates",,,,,United Trademark and Patent Services,215663,Sharjah,uae@unitedtm.com,06 -5722742,+97165722742,"BUHAIRA CORNFCTL, OFFICE BUHAIRA BUILDING 203, SHJ, UAE -"
P344/2011,2011-04-13,G08G 1/09,,,,2011-04-13,5,ZAD Carriageways Warning System for Weather Conditions,"The invention pertains to a road warning system comprising of individual module successively embedded along the road with each module (a), (b), (c), (o), (t), (58) and (57) being illuminated depending on the traffic condition on the road. The present invention encompasses a warning system for roads, including but not limited to normal road, round-about and U-turn. Further the invention encompasses a warning system for heavy vehicles. It is the object of present invention to help the driver to navigate his vehicle smartly on the road when there is poor visibility due to bad weather condition and also help the vehicle to maintain the safe distance between any plausible vehicles in front, on the same lane. Further it is the object of present invention to reduce traffic conjunction and accidents caused due to poor visibility during bad weather condition conditions and also to conserve both energy and capital when compared to the conventional warning system .",Mr. Saeed Khalaf Yousef Abdulla Bahri AL-Hammadi,"P.O Box 77191 , Abu-Dhabi , United Arab Emirates","P.O Box 77191 , Abu-Dhabi , United Arab Emirates",,saeedalhammadi@hotmail.com,501104446,+971501104446,United Trademark and Patent Services,215663,Sharjah,uae@unitedtm.com,06 -5722742,+97165722742,"BUHAIRA CORNFCTL, OFFICE BUHAIRA BUILDING 203, SHJ, UAE -"
P473/2011,2011-05-12,F24H 4/04,,,,2011-05-12,5,Combined Air Condition and Water Heater,System development Air-condition water heater system,Dr. Mohamed Hamdan Abdulla Al Shamsi,U.A.E - Dubai - P.O. Box:25969,U.A.E - Dubai - P.O. Box:25969,,,506256288,+506256288,,,,,,,
P522/2011,2011-05-22,E02F 3/40,,,,2011-05-22,5,Continuous bored pile(C.B.P) using hydraulic bucket,The invention name is continuous bored pile(C.B.P) using hydraulic bucket The proposed method utilizes a new drilling tool(hydrau bucket) to be attached in the end of the Kelly bar of the drilling rig. This drilling tool can rotate horizontally when the Kelly bar is rotating. this drilling tool contains four cutting wheels rotating vertically and collecting the cutting soil to the centre after that the suction pump(mud pump) collecting the cutting soil and push it up through mud hoses. Also there is hydraulic hoses connecting between the rig and the four cutting wheels to enable it to rotate. To execute this idea we have to add to extra drums to the drilling rig (one drum for the mud hose &one drum for the hydraulic hose) In the top of the Kelly bar we will add two swivel (one for the hydraulic hose &one for the mud hose) There is one piston between the cutting wheels .this piston for changing diameter of the wheels to enable it to drill various diameters. Also we can add cutting bottom plate with cutting teeth to the hydrau bucket .this plate can rotate horizontally to cut the soil(rotating using hudraulic system),Alaa Eldein Beshir Saleh Abdou,UAE,UAE,,,502330996,+971502330996,,,,,,,
P543/2011,2011-05-29,E06C 1/383,,,,2011-05-29,5,Alias legs,Artificial legs designed to replace the use of traditional ladders when carrying out any type of activity requiring reach of up to 180 cm in addition to the height of the person carrying out the particular activity.,khaled Abdou,Abu Dhabi &ndash; Al mafrak &ndash; behind supermarket shahin street no.18 villa no. 16,Abu Dhabi &ndash; Al mafrak &ndash; behind supermarket shahin street no.18 villa no. 16,,,503118383,+971503118383,,,,,,,
P542/2011,2011-05-29,A47K 13/12,,,,2011-05-29,5,Healthy Toilet Seat,A normal toilet seat but with a mechanism of disposing of unpleasant odors upon formation during the defecation process. This mechanism serves the overall wellness of the environment through limiting the spread of unpleasant odors as well as personal health by avoiding the emitted toxic gases from harming the human lungs.,khaled ahmad abdou,abu dhabi-po Box:75643-u.a.e,abu dhabi-po Box:75643-u.a.e,,,503118383,+971503118383,,,,,,,
P457/2011,2011-05-10,A61K 31/4192,,,,2011-05-10,5,Organic Compounds,The present invention provides heterocyclicderivatives that modulate the activity of stearoyl-CoA desaturase. Methods of using such derivatives to modulate the activity of stearoyl-CoA desaturase and pharmaceutical compositions comprising such derivatives,Novartis AG; Xenon Pharmaceuticals Inc.,"Lichtstrasse 35, CH-4056 Basel,; 0, Gilmore Way,","Lichtstrasse 35, CH-4056 Basel,; 0, Gilmore Way",,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P681/2011,2011-06-29,E04D 11/00,,,,2011-06-29,5,Insulated Blocks TH 30/16 &amp; TH 24/10,"The block having a first and a second side wall, a central insulation material interposed between the side walls. The side walls and the insulation material define a first, a second and a third part and the third part (the insulation material) is the core of the block. The insulation material is inserted between the two walls in order to get excellent heat transmission.",Mr. Armin Josef Wunsch.,"P.O. Box 15404, Al Ain, Abu Dhabi, United Arab Emirates.","P.O. Box 15404, Al Ain, Abu Dhabi, United Arab Emirates.",,,,,,,,,,,
P640/2011,2011-06-20,E04F 13/21,,,,2011-06-20,5,Inserting Different objects &amp; material in decorative concrete stone wall.,"A stamp molding technique is used to press a fresh decorative concrete stone wall in a special shape, within a depth of 5mm to 50mm where a combined material is used to hold the desired tailored material or objects inserted inside the decorative concrete stone wall as per the attached pictures.",Mr. Saleh Meshabeb Fadel Mohammed Al Otaibi.,"P.O. Box 1973, Al Ain, Abu Dhabi, United Arab Emirates.","P.O. Box 1973, Al Ain, Abu Dhabi, United Arab Emirates.",,,,,,,,,,,
P602/2011,2011-06-15,E21B 15/00,,,,2011-06-15,5,The floating car,Prior Art Is the see car (amphibian) cars and similar but not available for most or total people This invention represent cheap and easily equipment for see riding using normal cars or any vehicle type This invention is floating body equipped with wheels carrying normal car and this body equipped with mechanicals system transferring the moving power from the car to this body making it able to move on both land and see .Also moving power could be by sail and manual This is floating body consists of steel frame or equivalent filled with polyurethane material or equivalent not has any affect or reaction with water as shown on the drawing,Adel hussain AbdEl Hammed,UEA,UEA,,,504938115,+971504938115,,,,,,,
