Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P2024-03502,2023-06-26,C04B 40/00,United Kingdom,2209548.3,2022-06-29,2022-06-29,1,CONCRETE ADMIXTURES,"The invention provides the use of a modified saccharide as a water-reducing additive for concrete, wherein the modified saccharide is selected from glucose syrup, high maltose corn syrup, high fructose corn syrup, dextrins, sugar alcohols and combinations thereof. The modified saccharide is used together with one or more supplemental active agent comprising a metabisulphite salt, optionally in combination with a gluconate. The modified saccharide makes up 50wt% or more of the active agents used as water-reducing additives.",Fosroc International Limited,"Drayton Manor Business Park, Coleshill Road Staffordshire, Tamworth B78 3XN (GB)","Drayton Manor Business Park, Coleshill Road Staffordshire, Tamworth B78 3XN (GB)",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P2024-03500,2023-06-28,G01F 23/24,European Patent Office (EPO),22181612.7,2022-06-28,2022-06-28,1,Measuring lance for the measurement of a position and a thickness of a slag layer on top of a molten metal,"The present invention concerns a m easuring lance (1) for measuring a position (has) of an air-slag interface (2as) between an atmosphere (4) and a slag layer (2) sitting on top of a molten metal (3), and a position (hsm) of a slag‑metal interface (2sm) between the slag layer (2) and the molten metal (3) in a single measurement run, comprising: a carrier tube (5) extending along an axis (X) between a proximal end (5p) and a distal end (5d) located downstream of the proximal end, a measuring unit (6) coupled to the distal end (5d) of the carrier tube (5) and configured for passing through the slag layer (2), the measuring unit (6) comprising, an electric circuit (7) configured for detecting the air‑slag interface (2as), a slag‑metal interface detection unit (8) located downstream of the distal end (5d), comprising at least first and second electric measuring terminals (8ta, 8tb), and configured for measuring values of a first material property at the position (hsm) of the slag‑metal interface (2sm) between the slag layer (2) and the molten metal (3), and preferably a sensor unit (9) comprising first and second electric sensor terminals (9ta, 9tb) and configured for measuring values of a second material property of the slag layer (2) and of the molten metal (3), a cap (10) enclosing the slag‑metal interface detection unit (8) and optionally the sensor unit (9), configured for separating the slag‑metal interface detection unit (8) from an outer environment.",VESUVIUS REFRATÁRIOS LTDA.,"Rua Benjamin da Silveira Baldy 2001  Paulas & Mendes, 18170-000 Piedade (BR)","Rua Benjamin da Silveira Baldy 2001 Paulas & Mendes, 18170-000 Piedade (BR)",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P2024-03499,2023-02-15,G02B 6/44,China,202211086243,2022-09-06,2022-09-06,1,DIRECTIONALLY WINDABLE FLEXIBLE OPTICAL FIBER RIBBON AND OPTICAL CABLE WITH SAME,"A directionally windable flexible optical fiber ribbon and an optical cable with same. The flexible optical fiber ribbon comprises a ribbon-shaped body consisting of a plurality of optical fibers arranged in parallel, wherein a front connection portion is arranged on the front surface of the ribbon-shaped body; a back connection portion is arranged on the back surface of the ribbon-shaped body; the front connection portion is provided with a front upper connection portion and a front lower connection portion; and the back connection portion is positioned between the front upper connection portion and the front lower connection portion. By means of providing three connection portions, and specifically setting the number of bonding points of each connection portion and the viscosity and tensile strength of bonding resin used by the bonding points, the flexible optical fiber ribbon has an optimal winding direction and mode, so that a wound optical fiber is more stable and less likely to loosen.","Jiangsu Zhongtian Technology Co., Ltd.; ZTT MOROCCO CO., LTD.; ZTT MAROC SARL AU ","No. 1 Zhong Tian Road, Hekou Town, Rudong County, Nantong, Jiangsu 226000, China; Free Zone of Export of Tanger Automotive, Lot n 149, Commune Jouamaa, Fahs-Anjra, 90000 Morocco; Free Zone of Export of Tanger Automotive, Lot n 149, Commune Jouamaa, Fahs-Anjra, 90000 Morocco","No. 1 Zhong Tian Road, Hekou Town, Rudong County, Nantong, Jiangsu 226000, China; Free Zone of Export of Tanger Automotive, Lot n 149, Commune Jouamaa, Fahs-Anjra, 90000 Morocco; Free Zone of Export of Tanger Automotive, Lot n 149, Commune Jouamaa, Fahs-Anjra, 90000 Morocco",,UAE@jahcoip.com; UAE@jahcoip.com; UAE@jahcoip.com,,,JAH INTELLECTUAL PROPERTY L L C,638955,Dubai,UAE@jahcoip.com,42358588,+97142358588,"Office 218, owned by Nasir Ahmed Nasir Lotah, Bur Dubai, Um herair 1 - "
P2024-03501,2023-06-28,"A61P 21/00, C12N 15/864"," United States of America,  United States of America","63/357,029, 63/382,047","2022-06-30, 2022-11-02",2022-06-30,1,METHODS OF TREATING MUSCULAR DYSTROPHY,"The present disclosure is directed to methods of treating muscular dystrophy in a subject in need thereof. In certain aspects, the method comprises administering an AAV vector, e.g. , an AAVrh74 vector, and an enzyme that cleaves IgG to the subject.","SAREPTA THERAPEUTICS, INC.","215 First Street, Cambridge, MA 02142 (US) ","215 First Street, Cambridge, MA 02142 (US)",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P2024-03503,2023-06-27,"A24F 1/30, A24F 40/51, H05B 6/00, H05B 6/10"," United Kingdom,  United Kingdom,  United Kingdom,  United Kingdom","2209401.5, 2303746.8, 2209401.5, 2303746.8","2022-06-27, 2023-03-14, 2022-06-27, 2023-03-14",2022-06-27,1,WATER PIPE,"There is disclosed an electronic water pipe comprising a heating chamber configured to heat a consumable product in use. The heating chamber has an air inlet to allow air to be drawn over the consumable product. A controller is configured to control heating of the consumable product in the heating chamber according to a predetermined heating profile over a time period of use, wherein the predetermined heating profile varies over time. The heating profile may be in the form of a sequence of heating phases. A sensor on the water pipe detects a discrete active usage event initiated by a user of the device, such as an inhalation event, and the controller is configured to alter heating of the heating chamber in response to detection of said active usage event. The sensor may be a bubble sensor, such as an accelerometer.",AIR IP Holdings Limited,"   Unit  OT 20-33 , Level 20,Central Park Offices,Dubai International Financial Centre,United Arab Emir","Unit OT 20-33 , Level 20,Central Park Offices,Dubai International Financial Centre,United Arab Emir",,Nariman.alnajjar@karawanico.com,+97144304091/92,+9714430409192,NAS & Associates,631246,Dubai,nas@naslaw.com,42948144,+97142948144,"Business Avenue Building Office 309 Pont Saeel-Deiva-Dubai, UAE - "
P2024-03498,2023-06-23,A61K 31/5025,United States of America,"63/355,567",2022-06-24,2022-06-24,1,SALTS OF SOS1 INHIBITORS,"The present invention relates to compounds that inhibit Son of sevenless homolog 1 (SOS1) activity. In particular, the present invention relates to compounds, pharmaceutical compositions and methods of use, such as methods of treating cancer using the compounds and pharmaceutical compositions of the present invention.","Mirati Therapeutics, Inc.","Route 206 and Province Line Road Princeton, NJ 08543, USA","Route 206 and Province Line Road Princeton, NJ 08543, USA",,info@MiratiTherapeuticsInc.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P2024-03494,2023-06-26,A61K 31/714,European Patent Office (EPO),22181025.2,2022-06-24,2022-06-24,1,A SKIN CARE COMPOSITION,"The present disclosure relates to a skin care composition comprising boswellic acids and vitamin B12 or derivatives thereof. The compositions can be advantageously used in a method of treatment of dermatological conditions, disorders or diseases, in particular psoriasis, more particularly plaque psoriasis.",Faaborg Pharma - IP APS,"Markedspladsen 13 A 5600 Faaborg, Denmark","Markedspladsen 13 A 5600 Faaborg, Denmark",,info@FaaborgPharmaIPAPS.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P2024-03495,2023-07-11,"A23L 5/30, A23L 3/54, F26B 3/347, F26B 5/04",Italy,102022000014539,2022-07-11,2022-07-11,1,APPARATUS AND METHOD FOR REDUCING THE WATER CONTENT IN VEGETAL OR ANIMAL INORGANIC AND/OR ORGANIC COMPOUNDS,"The present invention relates in general to an apparatus and a method for reducing the water content of inorganic and/or organic products or compounds of plant or animal origin, in particular to an apparatus and a method for removing most of the water present in a product or compound of plant or animal origin so as to facilitate its preservation, even over long periods, without undesirable fermentation and significant alteration of the nutritional and organoleptic properties of organic compounds, and prepare the inorganic compounds or products to be used in other processing or obtain finished products.",Wealth & Research Trading Ltd,"Quantum House,  75 Abate Rigord Street  XBX1120 Ta’xbiex, Malta","Quantum House, 75 Abate Rigord Street XBX1120 Ta’xbiex, Malta",,info@WealthandResearchTradingLtd.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P2024-03525,2023-06-29,C07K 7/50,European Patent Office (EPO),22315131.7,2022-06-30,2022-06-30,1,NEW PEPTIDES AS SELECTIVE IL-23 RECEPTOR ANTAGONISTS,"The present disclosure relates to peptide IL23 receptor antagonists, their pharmaceutical compositions and their medical use, for example in the treatment of inflammatory bowel diseases such as Crohn's disease.",Sanofi,"46 avenue de la Grande Armee   75017 PARIS,  France","46 avenue de la Grande Armee 75017 PARIS, France",,info@Sanofi.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P2024-03497,2023-06-27,"A24F 40/42, A24F 40/65, G06K 19/06"," United Kingdom,  United Kingdom,  United Kingdom","2209401.5, 2209401.5, 2209401.5","2022-06-27, 2022-06-27, 2022-06-27",2022-06-27,1,CAPSULE,"There is disclosed a capsule for use with an electronically heated/controlled shisha pipe, the capsule having a cavity containing a consumable product such as a vapourisable or combustible smoking product. A machine readable or interrogable indicator is provided on the capsule, the indicator provides data instructions for a transient heating profile of the consumable product, including a plurality of heating temperature values or power values and associated timings for said values. There is also disclosed an electronically heated water pipe having a heating chamber configured to receive the capsule and at least one sensor configured to electronically read or interrogate an indicator provided on the capsule to extract data instructions relating to a heating profile of the consumable product. The indicator may have a security code or token and the water pipe may prevent use of the capsule until the security code has ben validated.",AIR IP Holdings Limited,"   Unit  OT 20-33 , Level 20,Central Park Offices,Dubai International Financial Centre,United Arab Emir","Unit OT 20-33 , Level 20,Central Park Offices,Dubai International Financial Centre,United Arab Emir",,Nariman.alnajjar@karawanico.com,+971 4 430 4091/92,+9714430409192,NAS & Associates,631246,Dubai,nas@naslaw.com,42948144,+97142948144,"Business Avenue Building Office 309 Pont Saeel-Deiva-Dubai, UAE - "
P2024-03493,2023-07-21,A61K 9/00,India,202241024145,2022-07-25,2022-07-25,1,PHARMACEUTICAL COMPOSITIONS OF NOR-UDCA,"The present invention relates to the pharmaceutical compositions comprising nor-UDCA or pharmaceutically acceptable salt or ester thereof and the process for preparation. The present invention most preferably discloses the solid oral dosage form of nor-UDCA preferably in the form of tablets, capsules, disintegrating tablets and effervescent tablets .",SHILPA MEDICARE LIMITED,"No. 12-6-214/A1, Hyderabad Road Raichur, Karnataka 584135, India","No. 12-6-214/A1, Hyderabad Road Raichur, Karnataka 584135, India",,uaeip@marksnbrandsip.com,,,MARKS N BRANDS INTELLECTUAL PROPERTY,890209,Dubai,uaeip@marksnbrandsip.com,971567083882,+971567083882,Office No. 203 - Owner Khalid Abdul Ghaffar Ghuloom - Deira - Al Qusais 2
P2024-03490,2023-01-30,G02B 6/44,China,202211085562,2022-09-06,2022-09-06,1,FLEXIBLE OPTICAL FIBER RIBBON AND RIBBON OPTICAL CABLE,"The present application relates to the field of optical cables, and specifically provides a flexible optical fiber ribbon and a ribbon optical cable. The flexible optical fiber ribbon includes a plurality of optical fibers arranged in parallel in a same plane to form an optical fiber arrangement, and connecting parts are arranged at an interval in a longitudinal direction of a front arrangement surface and a back arrangement surface of the optical fiber arrangement respectively; the connecting parts are straight shapes with a certain inclined angle and are unevenly distributed on the optical fiber arrangement; materials of a front surface connecting part and a back surface connecting part are a resin; a viscosity of the resin of the front surface connecting part is higher than that of the resin of the back surface connecting part, and a tensile strength of the resin of the front surface connecting part is higher than that of the resin of the back surface connecting part. The resins of the front surface connecting part and the back surface connecting part are different in tensile strength and adhesion degree, which is suitable for the situation that the optical fiber ribbon is coiled or folded to the back, so as to ensure that a bonding point of the optical fiber ribbon does not fall off during a process of coiling to result in optical fiber scattering.","JIANGSU ZHONGTIAN TECHNOLOGY CO., LTD. ; ZTT MAROC SARL AU","No. 1 Zhong Tian Road, Hekou Town, Rudong County Nantong, Jiangsu 226000 (CN); Free Zone of Export of Tanger Automotive, Lot n 149, Commune Jouamaa Fahs-Anjra, 90000 (MA)","No. 1 Zhong Tian Road, Hekou Town, Rudong County Nantong, Jiangsu 226000 (CN); Free Zone of Export of Tanger Automotive, Lot n 149, Commune Jouamaa Fahs-Anjra, 90000 (MA)",,uae@jahcoip.com; uae@jahcoip.com,,,JAH INTELLECTUAL PROPERTY L L C,638955,Dubai,UAE@jahcoip.com,42358588,+97142358588,"Office 218, owned by Nasir Ahmed Nasir Lotah, Bur Dubai, Um herair 1 - "
P2024-03489,2023-06-22,E21B 23/03,United States of America,"63/366,807",2022-06-22,2022-06-22,1,PRODUCTION SELECTIVE LANDING TOOL,"A method and apparatus for landing and orienting a production selective landing tool (PSLT) within a well casing. The well casing is provided with one or more indexing casing coupling (ICC). The PSLT is included in a completion string. The PSLT has several landing keys and an orientation key. The PSLT is conveyed through the casing and lands in the ICC. The PSLT has integrated control lines for intelligent completion. The PSLT has lugs coupled to a mandrel and control lines. The lugs, the mandrel and the control lines are shifted relative to the body of the PSLT. The control lines are in a slot of the body. The PSLT is locked in the ICC when the mandrel is shifted. The PSLT can be removed from the ICC via pulling the completion string uphole.",SCHLUMBERGER TECHNOLOGY B.V.,"Parkstraat 83, 2514 JG The Hague, The Netherlands","Parkstraat 83, 2514 JG The Hague, The Netherlands",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P2024-03478,2023-06-06,C25C 3/18,China,202210713148,2022-06-22,2022-06-22,1,METHOD FOR REDUCING PERFLUOROCARBON EMISSIONS FROM ALUMINUM ELECTROLYSIS,"The present disclosure relates to the field of aluminum electrolysis, and provides a method for reducing perfluorocarbon emissions from aluminum electrolysis. The method comprises: placing aluminum oxide into an electrolyzer having set parameters for aluminum electrolysis, and regulating feeding parameters of the aluminum oxide to obtain an electrolyte; and adding set contents of LiF, KF, MgF2 and CaF2 into the electrolyte, and regulating the molar ratio of NaF to AlF3 in the electrolyte so as to reduce perfluorocarbon emissions from aluminum electrolysis.",Zhengzhou Non-Ferrous Metals Research Institute Co. Ltd. of Chalco,"No. 82 Jiyuan Road, Shangjie District, Zhengzhou, Henan 450041","No. 82 Jiyuan Road, Shangjie District, Zhengzhou, Henan 450041",,info@zhenzhounon.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P2024-03488,2022-06-24,C01B 17/02,United States of America,"17/848,340",2022-06-23,2022-06-23,1,REACTOR SYSTEM AND METHOD THEREOF FOR DEGASSING SULFUR,"A reactor system can include a reactor, including: a first inlet for a first stream including a liquid sulfur including a dissolved hydrogen sulfide, a polysulfide, or a combination thereof. A second inlet can be for a second stream, wherein the second stream can be an oxygen-containing gas with no more than about 2%, by weight nitrogen. A packing can be in contact with a catalyst.",Fluor Technologies Corporation,"6700 Las Colinas Blvd. Irving, Texas 75039, USA","6700 Las Colinas Blvd. Irving, Texas 75039, USA",,info@FluorTechnologiesCorporation.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P2024-03480,2023-06-16,B62D 61/12,India,202221035723,2022-06-22,2022-06-22,1,LOAD DISTRIBUTION IN TANDEM AXLE OF A VEHICLE,,TATA MOTORS LIMITED,"Bombay House, 24 Homi Mody Street, Hutatma Chowk, Maharashtra, Mubmbai 400001, India","Bombay House, 24 Homi Mody Street, Hutatma Chowk, Maharashtra, Mubmbai 400001, India",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P2024-03479,2023-05-03,"B65G 23/36, B65G 23/16, B65G 43/00",Germany,10 2022 115 836.5,2022-06-24,2022-06-24,1,CONTROL SYSTEM FOR A STEEP CONVEYOR SYSTEM,"The present invention relates to a conveyor system (100) for conveying material (101). The conveyor system (100) comprises a conveyor belt (102) comprising a conveyor surface, onto which the material (101) to be conveyed are placeable, wherein the conveyor belt (102) is movable along a conveying direction (103) between a feeding station (104), at which the material (101) is placeable, and a removing station (105), form which the material (101) is removable from the conveyor surface. A load determination device (106) determines the actual load acting onto the conveyor belt (102) at the location of the load determination device. A driving unit (110) drives the conveyor belt (102). A control device (107) controls the driving unit (110) in such a way that a predetermined driving torque (Mn) is generatable and transferrable by the driving unit (110) to the conveyor belt (102), wherein the control device (107) is further configured to determine on the basis of the speed of the conveyor belt (102) and the distance between the location of the load determination device and the driving unit (110) along the conveying direction (103)the load acting onto the conveyor belt (102) between the location of the load determination device and the driving unit (110) and to determine the required driving torque (Mn) of the driving unit (110) for driving the conveyor belt 20 (102) on the basis of the load between the location of the load determination device and the driving unit (110).",LHB MINING SOLUTIONS GMBH,Kasernenstraße 8a 8700 Leoben (AT),Kasernenstraße 8a 8700 Leoben (AT),,uae@unitedtm.com,,,United Trademark and Patent Services,215663,Sharjah,uae@unitedtm.com,06 -5722742,+97165722742,"BUHAIRA CORNFCTL, OFFICE BUHAIRA BUILDING 203, SHJ, UAE - "
P2024-03481,2023-06-13,E01F 13/08,Türkiye,2022/010374,2022-06-22,2022-06-22,1,A PARKING BARRIER,"This invention relates to a barrier system (1) used to prevent unauthorized individuals from parking in open or closed parking areas, comprising at least one lower body (2) for placement on a vehicle parking space, at least one barrier (3) rotatably connected to the lower body (2), and a support bracket (4) rotatably connected to the barrier (3) and adapted to contact the ground or lower body (2) with the rotational movement of the barrier (3) to limit the rotational movement of the barrier (3).",Emre YEGIN; ATLAS KBS MUHENDISLIK SANAYI VE TICARET LIMITED SIRKETI,Alacaatli Mahallesi 5030 Sokak Park Alyans Sitesi B Blok D:2 Cankaya/Ankara (TR); Mustafa Kemal Mahallesi 2142. Cadde No:7/9 Cankaya/Ankara (TR),Alacaatli Mahallesi 5030 Sokak Park Alyans Sitesi B Blok D:2 Cankaya/Ankara (TR); Mustafa Kemal Mahallesi 2142. Cadde No:7/9 Cankaya/Ankara (TR),,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P2024-03483,2023-06-26,C09D 183/06,European Patent Office (EPO),22382600.9,2022-06-27,2022-06-27,1,POLYSILOXANE BASED INTUMESCENT COATING COMPOSITION,"The present invention relates to a new polysiloxane based intumescent coating composition comprising a) a polysiloxane based binder system comprising i) one or more epoxy-functional polysiloxane; and b) one or more catalyst. Said a) polysiloxane based binder system may further comprise ii) one or more amino-functional polysiloxane. The invention further relates to the use of the coating composition of the invention for application on the surface of a substrate. The invention also relates to a substrate, preferably a steel substrate having on the surface a coat obtained from the coating composition of the invention. The invention also relates to a kit of parts for preparation of a polysiloxane based intumescent coating composition.",Hempel A/S,"Lundtoftegardsvej 91, 2800 Kongens  Lyngby (DK)","Lundtoftegardsvej 91, 2800 Kongens Lyngby (DK)",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P2024-03486,2022-06-24,A47G 29/00,,,,2022-06-24,1,A MAGNETIC ATTACHMENT SYSTEM AND METHOD OF USE THEREOF,"The present invention develops a magnetic attachment system (100) comprising a permanent electromagnet (200), a sensing unit (300), and a processor for processing the attachment of the object thereon. The processor is configured to perform a method comprising: partially reducing a magnetic field from an initial magnetic field of the permanent electromagnet (200) by applying electrical current thereto; detecting a pre-stage magnetic field via a magnetic detecting unit (304) and a pre-stage compression force via a compression detecting unit (306), when the user temporarily attaches the object to the permanent electromagnet (200); terminating applying the electrical current to fully attach the object after receiving to the user's instruction; wherein step i) the electrical current will be applied in order to reduce the magnetic field of the permanent electromagnet (200) to be able to temporarily attach at least 70% of weight of the object; wherein step ii) if the pre-stage compression force is not within a predetermined value of the pre-stage compression force, the processor will send a notification to the user. In another aspect of the invention, the present invention relates to the method for attaching and sensing the object using the magnetic attachment system (100).",B BOND BEYOND TECHNOLOGY Ltd,"   Unit IH-00-01-01-OF-01, Level 1,Innovation Hub,Dubai International Financial Centre,United Arab Emir","Unit IH-00-01-01-OF-01, Level 1,Innovation Hub,Dubai International Financial Centre,United Arab Emir",,UAE@jahcoip.com,42358588,+97142358588,JAH INTELLECTUAL PROPERTY L L C,638955,Dubai,UAE@jahcoip.com,42358588,+97142358588,"Office 218, owned by Nasir Ahmed Nasir Lotah, Bur Dubai, Um herair 1 - "
P2024-03487,2022-06-24,F17C 3/04,,,,2022-06-24,1,LOW-TEMPERATURE LIQUEFIED GAS STORAGE TANK,"A cryogenic liquefied gas storage tank is a tank having a flat bottom cylindrical triple shell structure, and includes: an inner tank that stores cryogenic liquefied gas; an intermediate tank that encloses the inner tank with an inner insulation layer therebetween; and an outer tank that encloses the intermediate tank with an outer insulation layer therebetween. The intermediate tank is formed using steel for low temperature use.",KAWASAKI JUKOGYO KABUSHIKI KAISHA,"1-1, Higashikawasaki-cho 3-chome, Chuo-ku, Kobe-shi, Hyogo 650 – 8670 (JP)","1-1, Higashikawasaki-cho 3-chome, Chuo-ku, Kobe-shi, Hyogo 650 – 8670 (JP)",,uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P2024-03484,2023-06-22,"H04B 1/707, H04L 25/03",France,FR2206217,2022-06-23,2022-06-23,1,Method for sending and receiving a spread-spectrum wireless communication with high potential spectral efficiency and associated devices,"The invention relates to a method for transmitting a wireless communication, including: obtaining symbols through channel coding and digital modulation; carrying out DSSS spreading of each obtained symbol using a spreading code with a period TDSSS applied with a spreading factor , the SF chips spreading a symbol being specific to the time of transmission of the symbol; and obtaining, based on each symbol, a set of SF chips spread according to the value of the symbol, these chips being separated by a period ; implementing the following on the chips: - compressing the period between the chips by a compression ratio strictly less than 1, the period between the chips after said compression being equal to , - carrying out filtering using a square root Nyquist shaping filter with an orthogonality period ; or with a usable band of finite length . Figure for the abstract: Fig. 1",THALES; UNIVERSITE DE BRETAGNE OCCIDENTALE; CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,"4 Rue de la Verrerie, 92190 Meudon, France; 3 Rue des Archives – CS 93837 29238 BREST cedex 3, France; 3, rue Michel Ange 75794 PARIS CEDEX 16, FRANCE","4 Rue de la Verrerie, 92190 Meudon, France; 3 Rue des Archives – CS 93837 29238 BREST cedex 3, France; 3, rue Michel Ange 75794 PARIS CEDEX 16, FRANCE",,uae@agip.com; uae@agip.com; uae@agip.com,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai - "
P2024-03476,2023-06-22,C10L 10/12,France,FR2206261,2022-06-23,2022-06-23,1,"AMMONIA-BASED FUEL FOR A COMPRESSION ENGINE, CONTAINING A COMBUSTION-ENHANCING ADDITIVE","Provided is a fuel for a compression ignition engine, comprising 95.0% to 99.9% by mass of ammonia and 0.01% to 5.0% by mass of an alkyl nitrate.",Eurenco France SAS,"123 Allée de Brantes, 84700 Sorgues","123 Allée de Brantes, 84700 Sorgues",,info@eurencofra.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P2024-03475,2023-06-23,A61K 47/10," United States of America,  United States of America","63/355,195, 63/489,486","2022-06-24, 2023-03-10",2022-06-24,1,OXYTOCIN FORMULATION,"The present disclosure relates to a ready-to-administer formulation of oxytocin, its pharmaceutically acceptable salts, or derivatives thereof, as well as products comprising the formulation. Specifically, the disclosure is directed to storage stable ready-to-administer formulations of oxytocin, method of producing such formulations and uses thereof.",Hikma Pharmaceuticals USA INC.,"200 Connell Drive, Berkeley Heights, New Jersey 07922 ","200 Connell Drive, Berkeley Heights, New Jersey 07922",,info@hikmapham.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
P2024-03477,2023-06-22,C10L 10/12,France,FR2206260,2022-06-23,2022-06-23,1,METHANOL-BASED ENGINE FUEL CONTAINING A COMBUSTION-ENHANCING ADDITIVE,"The invention relates to a fuel for a compression ignition engine, comprising 98.0% to 99.9% by mass of methanol and 0.01% to 2.0% by mass of an alkyl nitrate or a mixture of alkyl nitrates.",Eurenco France SAS,"123 Allée de Brantes, 84700 Sorgues","123 Allée de Brantes, 84700 Sorgues",,info@eurenco.com,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay  Dubai, UAE - "
